timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1740314642234,377,HTTP Request,201,Created,Thread Group 1-66,text,true,,285,228,300,300,http://localhost:3001/character,377,0,0
1740314642244,368,HTTP Request,200,OK,Thread Group 1-67,text,true,,273,159,300,300,http://localhost:3001/character/2,368,0,0
1740314642244,378,HTTP Request,200,OK,Thread Group 1-68,text,true,,1935582,158,300,300,http://localhost:3001/characters,377,0,0
1740314642244,378,HTTP Request,404,Not Found,Thread Group 1-69,text,false,,273,181,300,300,http://localhost:3001/character/3,378,0,0
1740314642245,378,HTTP Request,200,OK,Thread Group 1-70,text,true,,278,231,300,300,http://localhost:3001/character/1,378,0,0
1740314642245,378,HTTP Request,201,Created,Thread Group 1-71,text,true,,285,228,300,300,http://localhost:3001/character,378,0,0
1740314642255,368,HTTP Request,200,OK,Thread Group 1-72,text,true,,273,159,300,300,http://localhost:3001/character/2,368,0,0
1740314642255,378,HTTP Request,200,OK,Thread Group 1-73,text,true,,1935628,158,300,300,http://localhost:3001/characters,377,0,0
1740314642255,379,HTTP Request,404,Not Found,Thread Group 1-74,text,false,,273,181,300,300,http://localhost:3001/character/3,379,0,0
1740314642255,379,HTTP Request,200,OK,Thread Group 1-75,text,true,,278,231,300,300,http://localhost:3001/character/1,379,0,0
1740314642256,378,HTTP Request,201,Created,Thread Group 1-76,text,true,,285,228,300,300,http://localhost:3001/character,378,0,0
1740314642267,367,HTTP Request,200,OK,Thread Group 1-77,text,true,,273,159,300,300,http://localhost:3001/character/2,367,0,0
1740314642266,378,HTTP Request,200,OK,Thread Group 1-78,text,true,,1935674,158,300,300,http://localhost:3001/characters,378,0,0
1740314642266,379,HTTP Request,404,Not Found,Thread Group 1-79,text,false,,273,181,300,300,http://localhost:3001/character/3,379,0,0
1740314642267,378,HTTP Request,200,OK,Thread Group 1-80,text,true,,278,231,300,300,http://localhost:3001/character/1,378,0,0
1740314642267,378,HTTP Request,201,Created,Thread Group 1-81,text,true,,285,228,300,300,http://localhost:3001/character,378,0,0
1740314642284,361,HTTP Request,200,OK,Thread Group 1-82,text,true,,273,159,300,300,http://localhost:3001/character/2,361,0,0
1740314642284,372,HTTP Request,200,OK,Thread Group 1-83,text,true,,1935720,158,300,300,http://localhost:3001/characters,371,0,0
1740314642284,372,HTTP Request,404,Not Found,Thread Group 1-84,text,false,,273,181,300,300,http://localhost:3001/character/3,372,0,0
1740314642284,372,HTTP Request,200,OK,Thread Group 1-85,text,true,,278,231,300,300,http://localhost:3001/character/1,372,0,0
1740314642284,373,HTTP Request,201,Created,Thread Group 1-86,text,true,,285,228,300,300,http://localhost:3001/character,373,0,0
1740314642288,369,HTTP Request,200,OK,Thread Group 1-87,text,true,,273,159,300,300,http://localhost:3001/character/2,369,0,0
1740314642288,380,HTTP Request,200,OK,Thread Group 1-88,text,true,,1935766,158,300,300,http://localhost:3001/characters,379,0,0
1740314642289,380,HTTP Request,404,Not Found,Thread Group 1-89,text,false,,273,181,300,300,http://localhost:3001/character/3,380,0,0
1740314642289,380,HTTP Request,200,OK,Thread Group 1-90,text,true,,278,231,300,300,http://localhost:3001/character/1,380,0,0
1740314642289,380,HTTP Request,201,Created,Thread Group 1-91,text,true,,285,228,300,300,http://localhost:3001/character,380,0,0
1740314642301,368,HTTP Request,200,OK,Thread Group 1-92,text,true,,273,159,300,300,http://localhost:3001/character/2,368,0,0
1740314642301,378,HTTP Request,200,OK,Thread Group 1-93,text,true,,1935812,158,300,300,http://localhost:3001/characters,378,0,0
1740314642301,379,HTTP Request,404,Not Found,Thread Group 1-94,text,false,,273,181,300,300,http://localhost:3001/character/3,379,0,0
1740314642302,378,HTTP Request,200,OK,Thread Group 1-95,text,true,,278,231,300,300,http://localhost:3001/character/1,378,0,0
1740314642302,378,HTTP Request,201,Created,Thread Group 1-96,text,true,,285,228,300,300,http://localhost:3001/character,378,0,0
1740314642312,368,HTTP Request,200,OK,Thread Group 1-97,text,true,,273,159,300,300,http://localhost:3001/character/2,368,0,0
1740314642312,379,HTTP Request,200,OK,Thread Group 1-98,text,true,,1935858,158,300,300,http://localhost:3001/characters,378,0,0
1740314642313,378,HTTP Request,404,Not Found,Thread Group 1-99,text,false,,273,181,300,300,http://localhost:3001/character/3,378,0,0
1740314642313,378,HTTP Request,200,OK,Thread Group 1-100,text,true,,278,231,300,300,http://localhost:3001/character/1,378,0,0
1740314642313,379,HTTP Request,201,Created,Thread Group 1-101,text,true,,285,228,300,300,http://localhost:3001/character,379,0,0
1740314642323,369,HTTP Request,200,OK,Thread Group 1-102,text,true,,273,159,300,300,http://localhost:3001/character/2,369,0,0
1740314642324,379,HTTP Request,200,OK,Thread Group 1-103,text,true,,1935904,158,300,300,http://localhost:3001/characters,378,0,0
1740314642324,379,HTTP Request,404,Not Found,Thread Group 1-104,text,false,,273,181,300,300,http://localhost:3001/character/3,379,0,0
1740314642324,379,HTTP Request,200,OK,Thread Group 1-105,text,true,,278,231,300,300,http://localhost:3001/character/1,379,0,0
1740314642325,378,HTTP Request,201,Created,Thread Group 1-106,text,true,,285,228,300,300,http://localhost:3001/character,378,0,0
1740314642335,368,HTTP Request,200,OK,Thread Group 1-107,text,true,,273,159,300,300,http://localhost:3001/character/2,368,0,0
1740314642335,379,HTTP Request,200,OK,Thread Group 1-108,text,true,,1935950,158,300,300,http://localhost:3001/characters,378,0,0
1740314642335,379,HTTP Request,404,Not Found,Thread Group 1-109,text,false,,273,181,300,300,http://localhost:3001/character/3,379,0,0
1740314642335,379,HTTP Request,200,OK,Thread Group 1-110,text,true,,278,231,300,300,http://localhost:3001/character/1,379,0,0
1740314642336,378,HTTP Request,201,Created,Thread Group 1-111,text,true,,285,228,300,300,http://localhost:3001/character,378,0,0
1740314642346,368,HTTP Request,200,OK,Thread Group 1-112,text,true,,273,159,300,300,http://localhost:3001/character/2,368,0,0
1740314642347,378,HTTP Request,404,Not Found,Thread Group 1-114,text,false,,273,181,300,300,http://localhost:3001/character/3,378,0,0
1740314642347,378,HTTP Request,200,OK,Thread Group 1-115,text,true,,278,231,300,300,http://localhost:3001/character/1,378,0,0
1740314642346,379,HTTP Request,200,OK,Thread Group 1-113,text,true,,1935996,158,300,300,http://localhost:3001/characters,378,0,0
1740314642347,378,HTTP Request,201,Created,Thread Group 1-116,text,true,,285,228,300,300,http://localhost:3001/character,378,0,0
1740314642357,369,HTTP Request,200,OK,Thread Group 1-117,text,true,,273,159,300,300,http://localhost:3001/character/2,369,0,0
1740314642358,378,HTTP Request,200,OK,Thread Group 1-118,text,true,,1936042,158,300,300,http://localhost:3001/characters,377,0,0
1740314642358,378,HTTP Request,404,Not Found,Thread Group 1-119,text,false,,273,181,300,300,http://localhost:3001/character/3,378,0,0
1740314642358,378,HTTP Request,200,OK,Thread Group 1-120,text,true,,278,231,300,300,http://localhost:3001/character/1,378,0,0
1740314642358,378,HTTP Request,201,Created,Thread Group 1-121,text,true,,285,228,300,300,http://localhost:3001/character,378,0,0
1740314642370,367,HTTP Request,200,OK,Thread Group 1-122,text,true,,273,159,300,300,http://localhost:3001/character/2,367,0,0
1740314642369,378,HTTP Request,200,OK,Thread Group 1-123,text,true,,1936088,158,300,300,http://localhost:3001/characters,377,0,0
1740314642369,378,HTTP Request,404,Not Found,Thread Group 1-124,text,false,,273,181,300,300,http://localhost:3001/character/3,378,0,0
1740314642369,379,HTTP Request,200,OK,Thread Group 1-125,text,true,,278,231,300,300,http://localhost:3001/character/1,379,0,0
1740314642369,379,HTTP Request,201,Created,Thread Group 1-126,text,true,,285,228,300,300,http://localhost:3001/character,379,0,0
1740314642380,368,HTTP Request,200,OK,Thread Group 1-127,text,true,,273,159,300,300,http://localhost:3001/character/2,368,0,0
1740314642380,380,HTTP Request,200,OK,Thread Group 1-128,text,true,,1936134,158,300,300,http://localhost:3001/characters,379,0,0
1740314642380,380,HTTP Request,404,Not Found,Thread Group 1-129,text,false,,273,181,300,300,http://localhost:3001/character/3,380,0,0
1740314642380,380,HTTP Request,200,OK,Thread Group 1-130,text,true,,278,231,300,300,http://localhost:3001/character/1,380,0,0
1740314642381,380,HTTP Request,201,Created,Thread Group 1-132,text,true,,285,228,300,300,http://localhost:3001/character,380,0,0
1740314642381,380,HTTP Request,201,Created,Thread Group 1-131,text,true,,285,228,300,300,http://localhost:3001/character,380,0,0
1740314642381,390,HTTP Request,200,OK,Thread Group 1-133,text,true,,1936226,158,300,300,http://localhost:3001/characters,389,0,0
1740314642381,390,HTTP Request,404,Not Found,Thread Group 1-134,text,false,,273,181,300,300,http://localhost:3001/character/3,390,0,0
1740314642382,390,HTTP Request,200,OK,Thread Group 1-135,text,true,,278,231,300,300,http://localhost:3001/character/1,390,0,0
1740314642382,390,HTTP Request,201,Created,Thread Group 1-136,text,true,,285,228,300,300,http://localhost:3001/character,390,0,0
1740314642394,378,HTTP Request,200,OK,Thread Group 1-137,text,true,,273,159,300,300,http://localhost:3001/character/2,378,0,0
1740314642405,378,HTTP Request,200,OK,Thread Group 1-142,text,true,,273,159,300,300,http://localhost:3001/character/2,378,0,0
1740314642394,389,HTTP Request,201,Created,Thread Group 1-141,text,true,,285,228,300,300,http://localhost:3001/character,389,0,0
1740314642394,389,HTTP Request,404,Not Found,Thread Group 1-139,text,false,,273,181,300,300,http://localhost:3001/character/3,389,0,0
1740314642394,389,HTTP Request,200,OK,Thread Group 1-140,text,true,,278,231,300,300,http://localhost:3001/character/1,389,0,0
1740314642394,388,HTTP Request,200,OK,Thread Group 1-138,text,true,,1936272,158,300,300,http://localhost:3001/characters,387,0,0
1740314642405,389,HTTP Request,200,OK,Thread Group 1-143,text,true,,1936318,158,300,300,http://localhost:3001/characters,388,0,0
1740314642405,389,HTTP Request,404,Not Found,Thread Group 1-144,text,false,,273,181,300,300,http://localhost:3001/character/3,389,0,0
1740314642405,389,HTTP Request,200,OK,Thread Group 1-145,text,true,,278,231,300,300,http://localhost:3001/character/1,389,0,0
1740314642405,389,HTTP Request,201,Created,Thread Group 1-146,text,true,,285,228,300,300,http://localhost:3001/character,389,0,0
1740314642416,379,HTTP Request,200,OK,Thread Group 1-147,text,true,,273,159,300,300,http://localhost:3001/character/2,379,0,0
1740314642416,389,HTTP Request,200,OK,Thread Group 1-148,text,true,,1936364,158,300,300,http://localhost:3001/characters,389,0,0
1740314642417,389,HTTP Request,404,Not Found,Thread Group 1-149,text,false,,273,181,300,300,http://localhost:3001/character/3,389,0,0
1740314642417,389,HTTP Request,200,OK,Thread Group 1-150,text,true,,278,231,300,300,http://localhost:3001/character/1,389,0,0
1740314642417,389,HTTP Request,201,Created,Thread Group 1-151,text,true,,285,228,300,300,http://localhost:3001/character,389,0,0
1740314642428,378,HTTP Request,200,OK,Thread Group 1-152,text,true,,273,159,300,300,http://localhost:3001/character/2,378,0,0
1740314642428,389,HTTP Request,200,OK,Thread Group 1-153,text,true,,1936410,158,300,300,http://localhost:3001/characters,388,0,0
1740314642428,389,HTTP Request,404,Not Found,Thread Group 1-154,text,false,,273,181,300,300,http://localhost:3001/character/3,389,0,0
1740314642428,389,HTTP Request,200,OK,Thread Group 1-155,text,true,,278,231,300,300,http://localhost:3001/character/1,389,0,0
1740314642429,389,HTTP Request,201,Created,Thread Group 1-156,text,true,,285,228,300,300,http://localhost:3001/character,389,0,0
1740314642079,740,HTTP Request,200,OK,Thread Group 1-157,text,true,,273,159,300,300,http://localhost:3001/character/2,740,0,0
1740314615083,27724,HTTP Request,200,OK,Thread Group 1-159,text,true,,1936456,158,300,300,http://localhost:3001/characters,27723,0,1
1740314642441,399,HTTP Request,200,OK,Thread Group 1-2,text,true,,278,231,300,300,http://localhost:3001/character/1,399,0,0
1740314642441,399,HTTP Request,200,OK,Thread Group 1-1,text,true,,1936456,158,300,300,http://localhost:3001/characters,398,0,0
1740314642441,399,HTTP Request,201,Created,Thread Group 1-3,text,true,,285,228,300,300,http://localhost:3001/character,399,0,0
1740314642452,388,HTTP Request,200,OK,Thread Group 1-4,text,true,,273,159,300,300,http://localhost:3001/character/2,388,0,0
1740314642452,400,HTTP Request,200,OK,Thread Group 1-5,text,true,,1936502,158,300,300,http://localhost:3001/characters,399,0,0
1740314642453,400,HTTP Request,404,Not Found,Thread Group 1-6,text,false,,273,181,300,300,http://localhost:3001/character/3,400,0,0
1740314642453,401,HTTP Request,201,Created,Thread Group 1-7,text,true,,285,228,300,300,http://localhost:3001/character,401,0,0
1740314642468,386,HTTP Request,200,OK,Thread Group 1-8,text,true,,273,159,300,300,http://localhost:3001/character/2,386,0,0
1740314642471,393,HTTP Request,200,OK,Thread Group 1-9,text,true,,1936548,158,300,300,http://localhost:3001/characters,393,0,0
1740314642471,394,HTTP Request,404,Not Found,Thread Group 1-10,text,false,,273,181,300,300,http://localhost:3001/character/3,394,0,0
1740314642471,394,HTTP Request,200,OK,Thread Group 1-11,text,true,,278,231,300,300,http://localhost:3001/character/1,394,0,0
1740314642471,394,HTTP Request,201,Created,Thread Group 1-12,text,true,,285,228,300,300,http://localhost:3001/character,394,0,0
1740314642482,383,HTTP Request,200,OK,Thread Group 1-13,text,true,,273,159,300,300,http://localhost:3001/character/2,383,0,0
1740314642483,396,HTTP Request,200,OK,Thread Group 1-14,text,true,,1936594,158,300,300,http://localhost:3001/characters,395,0,0
1740314642483,400,HTTP Request,404,Not Found,Thread Group 1-15,text,false,,273,181,300,300,http://localhost:3001/character/3,400,0,0
1740314642483,400,HTTP Request,200,OK,Thread Group 1-16,text,true,,278,231,300,300,http://localhost:3001/character/1,400,0,0
1740314642483,400,HTTP Request,201,Created,Thread Group 1-17,text,true,,285,228,300,300,http://localhost:3001/character,400,0,0
1740314642494,389,HTTP Request,200,OK,Thread Group 1-18,text,true,,273,159,300,300,http://localhost:3001/character/2,389,0,0
1740314642494,400,HTTP Request,200,OK,Thread Group 1-19,text,true,,1936640,158,300,300,http://localhost:3001/characters,399,0,0
1740314642494,400,HTTP Request,404,Not Found,Thread Group 1-20,text,false,,273,181,300,300,http://localhost:3001/character/3,400,0,0
1740314642495,399,HTTP Request,200,OK,Thread Group 1-21,text,true,,278,231,300,300,http://localhost:3001/character/1,399,0,0
1740314642495,399,HTTP Request,201,Created,Thread Group 1-22,text,true,,285,228,300,300,http://localhost:3001/character,399,0,0
1740314642506,388,HTTP Request,200,OK,Thread Group 1-23,text,true,,273,159,300,300,http://localhost:3001/character/2,388,0,0
1740314642506,399,HTTP Request,200,OK,Thread Group 1-24,text,true,,1936686,158,300,300,http://localhost:3001/characters,398,0,0
1740314642506,399,HTTP Request,404,Not Found,Thread Group 1-25,text,false,,273,181,300,300,http://localhost:3001/character/3,399,0,0
1740314642506,399,HTTP Request,200,OK,Thread Group 1-26,text,true,,278,231,300,300,http://localhost:3001/character/1,399,0,0
1740314642506,400,HTTP Request,201,Created,Thread Group 1-27,text,true,,285,228,300,300,http://localhost:3001/character,400,0,0
1740314642525,381,HTTP Request,200,OK,Thread Group 1-28,text,true,,273,159,300,300,http://localhost:3001/character/2,381,0,0
1740314642521,396,HTTP Request,200,OK,Thread Group 1-29,text,true,,1936732,158,300,300,http://localhost:3001/characters,395,0,0
1740314642525,392,HTTP Request,404,Not Found,Thread Group 1-30,text,false,,273,181,300,300,http://localhost:3001/character/3,392,0,0
1740314642525,392,HTTP Request,200,OK,Thread Group 1-31,text,true,,278,231,300,300,http://localhost:3001/character/1,392,0,0
1740314642525,393,HTTP Request,201,Created,Thread Group 1-32,text,true,,285,228,300,300,http://localhost:3001/character,393,0,0
1740314642528,390,HTTP Request,200,OK,Thread Group 1-34,text,true,,273,159,300,300,http://localhost:3001/character/2,390,0,0
1740314642539,379,HTTP Request,200,OK,Thread Group 1-33,text,true,,273,159,300,300,http://localhost:3001/character/2,379,0,0
1740314642539,380,HTTP Request,404,Not Found,Thread Group 1-35,text,false,,273,181,300,300,http://localhost:3001/character/3,380,0,0
1740314642539,380,HTTP Request,200,OK,Thread Group 1-36,text,true,,278,231,300,300,http://localhost:3001/character/1,380,0,0
1740314642539,380,HTTP Request,201,Created,Thread Group 1-37,text,true,,285,228,300,300,http://localhost:3001/character,380,0,0
1740314642550,369,HTTP Request,200,OK,Thread Group 1-38,text,true,,273,159,300,300,http://localhost:3001/character/2,369,0,0
1740314642551,378,HTTP Request,200,OK,Thread Group 1-39,text,true,,1936824,158,300,300,http://localhost:3001/characters,378,0,0
1740314642551,379,HTTP Request,404,Not Found,Thread Group 1-40,text,false,,273,181,300,300,http://localhost:3001/character/3,379,0,0
1740314642551,379,HTTP Request,200,OK,Thread Group 1-41,text,true,,278,231,300,300,http://localhost:3001/character/1,379,0,0
1740314642551,379,HTTP Request,201,Created,Thread Group 1-42,text,true,,285,228,300,300,http://localhost:3001/character,379,0,0
1740314642562,368,HTTP Request,200,OK,Thread Group 1-43,text,true,,273,159,300,300,http://localhost:3001/character/2,368,0,0
1740314642563,378,HTTP Request,200,OK,Thread Group 1-44,text,true,,1936870,158,300,300,http://localhost:3001/characters,377,0,0
1740314642563,378,HTTP Request,404,Not Found,Thread Group 1-45,text,false,,273,181,300,300,http://localhost:3001/character/3,378,0,0
1740314642563,378,HTTP Request,200,OK,Thread Group 1-46,text,true,,278,231,300,300,http://localhost:3001/character/1,378,0,0
1740314642564,377,HTTP Request,201,Created,Thread Group 1-47,text,true,,285,228,300,300,http://localhost:3001/character,377,0,0
1740314642576,365,HTTP Request,200,OK,Thread Group 1-48,text,true,,273,159,300,300,http://localhost:3001/character/2,365,0,0
1740314642576,376,HTTP Request,200,OK,Thread Group 1-49,text,true,,1936916,158,300,300,http://localhost:3001/characters,375,0,0
1740314642577,375,HTTP Request,404,Not Found,Thread Group 1-50,text,false,,273,181,300,300,http://localhost:3001/character/3,375,0,0
1740314642577,375,HTTP Request,200,OK,Thread Group 1-51,text,true,,278,231,300,300,http://localhost:3001/character/1,375,0,0
1740314642577,376,HTTP Request,201,Created,Thread Group 1-52,text,true,,285,228,300,300,http://localhost:3001/character,376,0,0
1740314642588,365,HTTP Request,200,OK,Thread Group 1-53,text,true,,273,159,300,300,http://localhost:3001/character/2,365,0,0
1740314642588,375,HTTP Request,200,OK,Thread Group 1-54,text,true,,1936962,158,300,300,http://localhost:3001/characters,374,0,0
1740314642588,375,HTTP Request,404,Not Found,Thread Group 1-55,text,false,,273,181,300,300,http://localhost:3001/character/3,375,0,0
1740314642588,376,HTTP Request,200,OK,Thread Group 1-56,text,true,,278,231,300,300,http://localhost:3001/character/1,376,0,0
1740314642589,375,HTTP Request,201,Created,Thread Group 1-57,text,true,,285,228,300,300,http://localhost:3001/character,375,0,0
1740314642599,365,HTTP Request,200,OK,Thread Group 1-58,text,true,,273,159,300,300,http://localhost:3001/character/2,365,0,0
1740314642600,376,HTTP Request,200,OK,Thread Group 1-59,text,true,,1937008,158,300,300,http://localhost:3001/characters,375,0,0
1740314642600,376,HTTP Request,404,Not Found,Thread Group 1-60,text,false,,273,181,300,300,http://localhost:3001/character/3,376,0,0
1740314642600,377,HTTP Request,200,OK,Thread Group 1-61,text,true,,278,231,300,300,http://localhost:3001/character/1,377,0,0
1740314642600,377,HTTP Request,201,Created,Thread Group 1-62,text,true,,285,228,300,300,http://localhost:3001/character,377,0,0
1740314642611,366,HTTP Request,200,OK,Thread Group 1-63,text,true,,273,159,300,300,http://localhost:3001/character/2,366,0,0
1740314642611,377,HTTP Request,200,OK,Thread Group 1-64,text,true,,1937054,158,300,300,http://localhost:3001/characters,376,0,0
1740314642611,377,HTTP Request,404,Not Found,Thread Group 1-65,text,false,,273,181,300,300,http://localhost:3001/character/3,377,0,0
1740314642611,377,HTTP Request,200,OK,Thread Group 1-66,text,true,,278,231,300,300,http://localhost:3001/character/1,377,0,0
1740314642612,376,HTTP Request,201,Created,Thread Group 1-67,text,true,,285,228,300,300,http://localhost:3001/character,376,0,0
1740314642622,366,HTTP Request,200,OK,Thread Group 1-68,text,true,,273,159,300,300,http://localhost:3001/character/2,366,0,0
1740314642622,377,HTTP Request,200,OK,Thread Group 1-69,text,true,,1937100,158,300,300,http://localhost:3001/characters,376,0,0
1740314642623,376,HTTP Request,404,Not Found,Thread Group 1-70,text,false,,273,181,300,300,http://localhost:3001/character/3,376,0,0
1740314642623,376,HTTP Request,200,OK,Thread Group 1-71,text,true,,278,231,300,300,http://localhost:3001/character/1,376,0,0
1740314642623,376,HTTP Request,201,Created,Thread Group 1-72,text,true,,285,228,300,300,http://localhost:3001/character,376,0,0
1740314642633,367,HTTP Request,200,OK,Thread Group 1-73,text,true,,273,159,300,300,http://localhost:3001/character/2,367,0,0
1740314642634,376,HTTP Request,200,OK,Thread Group 1-74,text,true,,1937146,158,300,300,http://localhost:3001/characters,375,0,0
1740314642634,376,HTTP Request,404,Not Found,Thread Group 1-75,text,false,,273,181,300,300,http://localhost:3001/character/3,376,0,0
1740314642634,376,HTTP Request,200,OK,Thread Group 1-76,text,true,,278,231,300,300,http://localhost:3001/character/1,376,0,0
1740314642634,377,HTTP Request,201,Created,Thread Group 1-77,text,true,,285,228,300,300,http://localhost:3001/character,377,0,0
1740314642644,367,HTTP Request,200,OK,Thread Group 1-78,text,true,,273,159,300,300,http://localhost:3001/character/2,367,0,0
1740314642645,376,HTTP Request,200,OK,Thread Group 1-79,text,true,,1937192,158,300,300,http://localhost:3001/characters,375,0,0
1740314642645,376,HTTP Request,404,Not Found,Thread Group 1-80,text,false,,273,181,300,300,http://localhost:3001/character/3,376,0,0
1740314642645,377,HTTP Request,200,OK,Thread Group 1-81,text,true,,278,231,300,300,http://localhost:3001/character/1,377,0,0
1740314642645,377,HTTP Request,201,Created,Thread Group 1-82,text,true,,285,228,300,300,http://localhost:3001/character,377,0,0
1740314642656,366,HTTP Request,200,OK,Thread Group 1-83,text,true,,273,159,300,300,http://localhost:3001/character/2,366,0,0
1740314642656,377,HTTP Request,404,Not Found,Thread Group 1-85,text,false,,273,181,300,300,http://localhost:3001/character/3,377,0,0
1740314642656,377,HTTP Request,200,OK,Thread Group 1-84,text,true,,1937238,158,300,300,http://localhost:3001/characters,376,0,0
1740314642657,376,HTTP Request,200,OK,Thread Group 1-86,text,true,,278,231,300,300,http://localhost:3001/character/1,376,0,0
1740314642657,376,HTTP Request,201,Created,Thread Group 1-87,text,true,,285,228,300,300,http://localhost:3001/character,376,0,0
1740314642668,365,HTTP Request,200,OK,Thread Group 1-88,text,true,,273,159,300,300,http://localhost:3001/character/2,365,0,0
1740314642669,375,HTTP Request,200,OK,Thread Group 1-89,text,true,,1937284,158,300,300,http://localhost:3001/characters,374,0,0
1740314642669,375,HTTP Request,404,Not Found,Thread Group 1-90,text,false,,273,181,300,300,http://localhost:3001/character/3,375,0,0
1740314642669,375,HTTP Request,200,OK,Thread Group 1-91,text,true,,278,231,300,300,http://localhost:3001/character/1,375,0,0
1740314642669,376,HTTP Request,201,Created,Thread Group 1-92,text,true,,285,228,300,300,http://localhost:3001/character,376,0,0
1740314642680,365,HTTP Request,200,OK,Thread Group 1-93,text,true,,273,159,300,300,http://localhost:3001/character/2,365,0,0
1740314642680,375,HTTP Request,404,Not Found,Thread Group 1-95,text,false,,273,181,300,300,http://localhost:3001/character/3,375,0,0
1740314642680,375,HTTP Request,200,OK,Thread Group 1-94,text,true,,1937330,158,300,300,http://localhost:3001/characters,374,0,0
1740314642680,375,HTTP Request,200,OK,Thread Group 1-96,text,true,,278,231,300,300,http://localhost:3001/character/1,375,0,0
1740314642680,375,HTTP Request,201,Created,Thread Group 1-97,text,true,,285,228,300,300,http://localhost:3001/character,375,0,0
1740314642691,365,HTTP Request,200,OK,Thread Group 1-98,text,true,,273,159,300,300,http://localhost:3001/character/2,365,0,0
1740314642691,376,HTTP Request,200,OK,Thread Group 1-99,text,true,,1937376,158,300,300,http://localhost:3001/characters,375,0,0
1740314642691,376,HTTP Request,404,Not Found,Thread Group 1-100,text,false,,273,181,300,300,http://localhost:3001/character/3,376,0,0
1740314642692,375,HTTP Request,200,OK,Thread Group 1-101,text,true,,278,231,300,300,http://localhost:3001/character/1,375,0,0
1740314642692,375,HTTP Request,201,Created,Thread Group 1-102,text,true,,285,228,300,300,http://localhost:3001/character,375,0,0
1740314642703,365,HTTP Request,200,OK,Thread Group 1-103,text,true,,273,159,300,300,http://localhost:3001/character/2,365,0,0
1740314642703,375,HTTP Request,200,OK,Thread Group 1-104,text,true,,1937422,158,300,300,http://localhost:3001/characters,374,0,0
1740314642703,376,HTTP Request,404,Not Found,Thread Group 1-105,text,false,,273,181,300,300,http://localhost:3001/character/3,376,0,0
1740314642703,376,HTTP Request,200,OK,Thread Group 1-106,text,true,,278,231,300,300,http://localhost:3001/character/1,376,0,0
1740314642703,376,HTTP Request,201,Created,Thread Group 1-107,text,true,,285,228,300,300,http://localhost:3001/character,376,0,0
1740314642714,365,HTTP Request,200,OK,Thread Group 1-108,text,true,,273,159,300,300,http://localhost:3001/character/2,365,0,0
1740314642714,376,HTTP Request,200,OK,Thread Group 1-109,text,true,,1937468,158,300,300,http://localhost:3001/characters,375,0,0
1740314642714,376,HTTP Request,404,Not Found,Thread Group 1-110,text,false,,273,181,300,300,http://localhost:3001/character/3,376,0,0
1740314642714,376,HTTP Request,200,OK,Thread Group 1-111,text,true,,278,231,300,300,http://localhost:3001/character/1,376,0,0
1740314642714,376,HTTP Request,201,Created,Thread Group 1-112,text,true,,285,228,300,300,http://localhost:3001/character,376,0,0
1740314642725,365,HTTP Request,200,OK,Thread Group 1-113,text,true,,273,159,300,300,http://localhost:3001/character/2,365,0,0
1740314642725,376,HTTP Request,200,OK,Thread Group 1-114,text,true,,1937514,158,300,300,http://localhost:3001/characters,375,0,0
1740314642725,376,HTTP Request,404,Not Found,Thread Group 1-115,text,false,,273,181,300,300,http://localhost:3001/character/3,376,0,0
1740314642725,376,HTTP Request,200,OK,Thread Group 1-116,text,true,,278,231,300,300,http://localhost:3001/character/1,376,0,0
1740314642726,375,HTTP Request,201,Created,Thread Group 1-117,text,true,,285,228,300,300,http://localhost:3001/character,375,0,0
1740314642736,365,HTTP Request,200,OK,Thread Group 1-118,text,true,,273,159,300,300,http://localhost:3001/character/2,365,0,0
1740314642736,376,HTTP Request,404,Not Found,Thread Group 1-120,text,false,,273,181,300,300,http://localhost:3001/character/3,376,0,0
1740314642736,376,HTTP Request,200,OK,Thread Group 1-119,text,true,,1937560,158,300,300,http://localhost:3001/characters,375,0,0
1740314642736,376,HTTP Request,200,OK,Thread Group 1-121,text,true,,278,231,300,300,http://localhost:3001/character/1,376,0,0
1740314642747,365,HTTP Request,200,OK,Thread Group 1-123,text,true,,273,159,300,300,http://localhost:3001/character/2,365,0,0
1740314642737,375,HTTP Request,201,Created,Thread Group 1-122,text,true,,285,228,300,300,http://localhost:3001/character,375,0,0
1740314642747,376,HTTP Request,200,OK,Thread Group 1-124,text,true,,1937606,158,300,300,http://localhost:3001/characters,375,0,0
1740314642748,375,HTTP Request,404,Not Found,Thread Group 1-125,text,false,,273,181,300,300,http://localhost:3001/character/3,375,0,0
1740314642748,375,HTTP Request,200,OK,Thread Group 1-126,text,true,,278,231,300,300,http://localhost:3001/character/1,375,0,0
1740314642748,375,HTTP Request,201,Created,Thread Group 1-127,text,true,,285,228,300,300,http://localhost:3001/character,375,0,0
1740314642760,364,HTTP Request,200,OK,Thread Group 1-128,text,true,,273,159,300,300,http://localhost:3001/character/2,364,0,0
1740314642760,374,HTTP Request,200,OK,Thread Group 1-129,text,true,,1937652,158,300,300,http://localhost:3001/characters,373,0,0
1740314642760,374,HTTP Request,404,Not Found,Thread Group 1-130,text,false,,273,181,300,300,http://localhost:3001/character/3,374,0,0
