timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1740314421163,415,HTTP Request,201,Created,Thread Group 1-21,text,true,,285,228,300,300,http://localhost:3001/character,415,0,0
1740314421172,407,HTTP Request,200,OK,Thread Group 1-22,text,true,,273,159,300,300,http://localhost:3001/character/2,407,0,0
1740314421173,415,HTTP Request,200,OK,Thread Group 1-23,text,true,,1732262,158,300,300,http://localhost:3001/characters,414,0,0
1740314421173,416,HTTP Request,404,Not Found,Thread Group 1-24,text,false,,273,181,300,300,http://localhost:3001/character/3,416,0,0
1740314421173,416,HTTP Request,200,OK,Thread Group 1-25,text,true,,278,231,300,300,http://localhost:3001/character/1,416,0,0
1740314421173,416,HTTP Request,201,Created,Thread Group 1-26,text,true,,285,228,300,300,http://localhost:3001/character,416,0,0
1740314421184,405,HTTP Request,200,OK,Thread Group 1-27,text,true,,273,159,300,300,http://localhost:3001/character/2,405,0,0
1740314421205,395,HTTP Request,200,OK,Thread Group 1-37,text,true,,273,159,300,300,http://localhost:3001/character/2,395,0,0
1740314421195,405,HTTP Request,201,Created,Thread Group 1-36,text,true,,285,228,300,300,http://localhost:3001/character,405,0,0
1740314421195,405,HTTP Request,200,OK,Thread Group 1-35,text,true,,278,231,300,300,http://localhost:3001/character/1,405,0,0
1740314421195,405,HTTP Request,200,OK,Thread Group 1-33,text,true,,278,231,300,300,http://localhost:3001/character/1,405,0,0
1740314421194,406,HTTP Request,404,Not Found,Thread Group 1-34,text,false,,273,181,300,300,http://localhost:3001/character/3,406,0,0
1740314421194,405,HTTP Request,200,OK,Thread Group 1-32,text,true,,273,159,300,300,http://localhost:3001/character/2,405,0,0
1740314421185,414,HTTP Request,201,Created,Thread Group 1-31,text,true,,285,228,300,300,http://localhost:3001/character,414,0,0
1740314421185,414,HTTP Request,404,Not Found,Thread Group 1-29,text,false,,273,181,300,300,http://localhost:3001/character/3,414,0,0
1740314421184,414,HTTP Request,200,OK,Thread Group 1-28,text,true,,1732308,158,300,300,http://localhost:3001/characters,414,0,0
1740314421185,414,HTTP Request,200,OK,Thread Group 1-30,text,true,,278,231,300,300,http://localhost:3001/character/1,414,0,0
1740314421205,405,HTTP Request,200,OK,Thread Group 1-38,text,true,,1732400,158,300,300,http://localhost:3001/characters,404,0,0
1740314421205,405,HTTP Request,404,Not Found,Thread Group 1-39,text,false,,273,181,300,300,http://localhost:3001/character/3,405,0,0
1740314421206,404,HTTP Request,200,OK,Thread Group 1-40,text,true,,278,231,300,300,http://localhost:3001/character/1,404,0,0
1740314421206,404,HTTP Request,201,Created,Thread Group 1-41,text,true,,285,228,300,300,http://localhost:3001/character,404,0,0
1740314421215,396,HTTP Request,200,OK,Thread Group 1-42,text,true,,273,159,300,300,http://localhost:3001/character/2,396,0,0
1740314421216,404,HTTP Request,200,OK,Thread Group 1-43,text,true,,1732446,158,300,300,http://localhost:3001/characters,403,0,0
1740314421216,405,HTTP Request,404,Not Found,Thread Group 1-44,text,false,,273,181,300,300,http://localhost:3001/character/3,405,0,0
1740314421216,405,HTTP Request,200,OK,Thread Group 1-45,text,true,,278,231,300,300,http://localhost:3001/character/1,405,0,0
1740314421216,405,HTTP Request,201,Created,Thread Group 1-46,text,true,,285,228,300,300,http://localhost:3001/character,405,0,0
1740314421226,395,HTTP Request,200,OK,Thread Group 1-47,text,true,,273,159,300,300,http://localhost:3001/character/2,395,0,0
1740314421226,405,HTTP Request,200,OK,Thread Group 1-48,text,true,,1732492,158,300,300,http://localhost:3001/characters,404,0,0
1740314421227,404,HTTP Request,404,Not Found,Thread Group 1-49,text,false,,273,181,300,300,http://localhost:3001/character/3,404,0,0
1740314421227,404,HTTP Request,200,OK,Thread Group 1-50,text,true,,278,231,300,300,http://localhost:3001/character/1,404,0,0
1740314421227,404,HTTP Request,201,Created,Thread Group 1-51,text,true,,285,228,300,300,http://localhost:3001/character,404,0,0
1740314421236,395,HTTP Request,200,OK,Thread Group 1-52,text,true,,273,159,300,300,http://localhost:3001/character/2,395,0,0
1740314421237,404,HTTP Request,200,OK,Thread Group 1-53,text,true,,1732538,158,300,300,http://localhost:3001/characters,403,0,0
1740314421237,404,HTTP Request,404,Not Found,Thread Group 1-54,text,false,,273,181,300,300,http://localhost:3001/character/3,404,0,0
1740314421237,405,HTTP Request,200,OK,Thread Group 1-55,text,true,,278,231,300,300,http://localhost:3001/character/1,405,0,0
1740314421237,405,HTTP Request,201,Created,Thread Group 1-56,text,true,,285,228,300,300,http://localhost:3001/character,405,0,0
1740314421247,395,HTTP Request,200,OK,Thread Group 1-57,text,true,,273,159,300,300,http://localhost:3001/character/2,395,0,0
1740314421247,404,HTTP Request,200,OK,Thread Group 1-58,text,true,,1732584,158,300,300,http://localhost:3001/characters,403,0,0
1740314421247,405,HTTP Request,404,Not Found,Thread Group 1-59,text,false,,273,181,300,300,http://localhost:3001/character/3,405,0,0
1740314421247,405,HTTP Request,200,OK,Thread Group 1-60,text,true,,278,231,300,300,http://localhost:3001/character/1,405,0,0
1740314421248,404,HTTP Request,201,Created,Thread Group 1-61,text,true,,285,228,300,300,http://localhost:3001/character,404,0,0
1740314421257,395,HTTP Request,200,OK,Thread Group 1-62,text,true,,273,159,300,300,http://localhost:3001/character/2,395,0,0
1740314421257,407,HTTP Request,200,OK,Thread Group 1-63,text,true,,1732630,158,300,300,http://localhost:3001/characters,406,0,0
1740314421257,407,HTTP Request,404,Not Found,Thread Group 1-64,text,false,,273,181,300,300,http://localhost:3001/character/3,407,0,0
1740314421258,406,HTTP Request,200,OK,Thread Group 1-65,text,true,,278,231,300,300,http://localhost:3001/character/1,406,0,0
1740314421258,407,HTTP Request,201,Created,Thread Group 1-66,text,true,,285,228,300,300,http://localhost:3001/character,407,0,0
1740314421267,398,HTTP Request,200,OK,Thread Group 1-67,text,true,,273,159,300,300,http://localhost:3001/character/2,398,0,0
1740314421267,407,HTTP Request,200,OK,Thread Group 1-68,text,true,,1732676,158,300,300,http://localhost:3001/characters,407,0,0
1740314421267,408,HTTP Request,404,Not Found,Thread Group 1-69,text,false,,273,181,300,300,http://localhost:3001/character/3,408,0,0
1740314421268,407,HTTP Request,200,OK,Thread Group 1-70,text,true,,278,231,300,300,http://localhost:3001/character/1,407,0,0
1740314421268,407,HTTP Request,201,Created,Thread Group 1-71,text,true,,285,228,300,300,http://localhost:3001/character,407,0,0
1740314421279,396,HTTP Request,200,OK,Thread Group 1-72,text,true,,273,159,300,300,http://localhost:3001/character/2,396,0,0
1740314421279,406,HTTP Request,200,OK,Thread Group 1-73,text,true,,1732722,158,300,300,http://localhost:3001/characters,405,0,0
1740314421279,406,HTTP Request,404,Not Found,Thread Group 1-74,text,false,,273,181,300,300,http://localhost:3001/character/3,406,0,0
1740314421279,406,HTTP Request,200,OK,Thread Group 1-75,text,true,,278,231,300,300,http://localhost:3001/character/1,406,0,0
1740314421279,407,HTTP Request,201,Created,Thread Group 1-76,text,true,,285,228,300,300,http://localhost:3001/character,407,0,0
1740314421289,397,HTTP Request,200,OK,Thread Group 1-77,text,true,,273,159,300,300,http://localhost:3001/character/2,397,0,0
1740314421289,407,HTTP Request,200,OK,Thread Group 1-78,text,true,,1732768,158,300,300,http://localhost:3001/characters,406,0,0
1740314421289,407,HTTP Request,404,Not Found,Thread Group 1-79,text,false,,273,181,300,300,http://localhost:3001/character/3,407,0,0
1740314421290,407,HTTP Request,200,OK,Thread Group 1-80,text,true,,278,231,300,300,http://localhost:3001/character/1,407,0,0
1740314421290,407,HTTP Request,201,Created,Thread Group 1-81,text,true,,285,228,300,300,http://localhost:3001/character,407,0,0
1740314421299,398,HTTP Request,200,OK,Thread Group 1-82,text,true,,273,159,300,300,http://localhost:3001/character/2,398,0,0
1740314421299,407,HTTP Request,200,OK,Thread Group 1-83,text,true,,1732814,158,300,300,http://localhost:3001/characters,407,0,0
1740314421300,407,HTTP Request,404,Not Found,Thread Group 1-84,text,false,,273,181,300,300,http://localhost:3001/character/3,407,0,0
1740314421300,407,HTTP Request,200,OK,Thread Group 1-85,text,true,,278,231,300,300,http://localhost:3001/character/1,407,0,0
1740314421300,407,HTTP Request,201,Created,Thread Group 1-86,text,true,,285,228,300,300,http://localhost:3001/character,407,0,0
1740314421309,398,HTTP Request,200,OK,Thread Group 1-87,text,true,,273,159,300,300,http://localhost:3001/character/2,398,0,0
1740314421309,408,HTTP Request,200,OK,Thread Group 1-88,text,true,,1732860,158,300,300,http://localhost:3001/characters,407,0,0
1740314421310,408,HTTP Request,404,Not Found,Thread Group 1-89,text,false,,273,181,300,300,http://localhost:3001/character/3,408,0,0
1740314421310,408,HTTP Request,200,OK,Thread Group 1-90,text,true,,278,231,300,300,http://localhost:3001/character/1,408,0,0
1740314421310,408,HTTP Request,201,Created,Thread Group 1-91,text,true,,285,228,300,300,http://localhost:3001/character,408,0,0
1740314421320,398,HTTP Request,200,OK,Thread Group 1-92,text,true,,273,159,300,300,http://localhost:3001/character/2,398,0,0
1740314421320,408,HTTP Request,200,OK,Thread Group 1-93,text,true,,1732906,158,300,300,http://localhost:3001/characters,407,0,0
1740314421320,408,HTTP Request,404,Not Found,Thread Group 1-94,text,false,,273,181,300,300,http://localhost:3001/character/3,408,0,0
1740314421320,408,HTTP Request,200,OK,Thread Group 1-95,text,true,,278,231,300,300,http://localhost:3001/character/1,408,0,0
1740314421321,407,HTTP Request,201,Created,Thread Group 1-96,text,true,,285,228,300,300,http://localhost:3001/character,407,0,0
1740314421330,399,HTTP Request,200,OK,Thread Group 1-97,text,true,,273,159,300,300,http://localhost:3001/character/2,399,0,0
1740314421330,408,HTTP Request,200,OK,Thread Group 1-103,text,true,,1732952,158,300,300,http://localhost:3001/characters,407,0,0
1740314421331,408,HTTP Request,404,Not Found,Thread Group 1-98,text,false,,273,181,300,300,http://localhost:3001/character/3,408,0,0
1740314421331,408,HTTP Request,200,OK,Thread Group 1-99,text,true,,278,231,300,300,http://localhost:3001/character/1,408,0,0
1740314421341,398,HTTP Request,200,OK,Thread Group 1-101,text,true,,273,159,300,300,http://localhost:3001/character/2,398,0,0
1740314421340,399,HTTP Request,201,Created,Thread Group 1-100,text,true,,285,228,300,300,http://localhost:3001/character,399,0,0
1740314421340,400,HTTP Request,404,Not Found,Thread Group 1-104,text,false,,273,181,300,300,http://localhost:3001/character/3,400,0,0
1740314421341,410,HTTP Request,201,Created,Thread Group 1-106,text,true,,285,228,300,300,http://localhost:3001/character,410,0,0
1740314421341,410,HTTP Request,200,OK,Thread Group 1-105,text,true,,278,231,300,300,http://localhost:3001/character/1,410,0,0
1740314421341,410,HTTP Request,200,OK,Thread Group 1-102,text,true,,1732998,158,300,300,http://localhost:3001/characters,408,0,0
1740314421351,400,HTTP Request,200,OK,Thread Group 1-107,text,true,,273,159,300,300,http://localhost:3001/character/2,400,0,0
1740314421351,411,HTTP Request,404,Not Found,Thread Group 1-109,text,false,,273,181,300,300,http://localhost:3001/character/3,411,0,0
1740314421351,411,HTTP Request,200,OK,Thread Group 1-110,text,true,,278,231,300,300,http://localhost:3001/character/1,411,0,0
1740314421351,411,HTTP Request,200,OK,Thread Group 1-108,text,true,,1733044,158,300,300,http://localhost:3001/characters,409,0,0
1740314421351,411,HTTP Request,201,Created,Thread Group 1-112,text,true,,285,228,300,300,http://localhost:3001/character,411,0,0
1740314421351,412,HTTP Request,201,Created,Thread Group 1-111,text,true,,285,228,300,300,http://localhost:3001/character,412,0,0
1740314421352,421,HTTP Request,200,OK,Thread Group 1-118,text,true,,1733136,158,300,300,http://localhost:3001/characters,420,0,0
1740314421362,411,HTTP Request,200,OK,Thread Group 1-116,text,true,,273,159,300,300,http://localhost:3001/character/2,411,0,0
1740314421362,412,HTTP Request,201,Created,Thread Group 1-115,text,true,,285,228,300,300,http://localhost:3001/character,412,0,0
1740314421362,413,HTTP Request,404,Not Found,Thread Group 1-113,text,false,,273,181,300,300,http://localhost:3001/character/3,413,0,0
1740314421362,413,HTTP Request,404,Not Found,Thread Group 1-119,text,false,,273,181,300,300,http://localhost:3001/character/3,413,0,0
1740314421363,422,HTTP Request,200,OK,Thread Group 1-114,text,true,,278,231,300,300,http://localhost:3001/character/1,422,0,0
1740314421363,423,HTTP Request,200,OK,Thread Group 1-120,text,true,,278,231,300,300,http://localhost:3001/character/1,423,0,0
1740314421363,423,HTTP Request,200,OK,Thread Group 1-117,text,true,,1733182,158,300,300,http://localhost:3001/characters,421,0,0
1740314421363,423,HTTP Request,201,Created,Thread Group 1-121,text,true,,285,228,300,300,http://localhost:3001/character,423,0,0
1740314421374,412,HTTP Request,200,OK,Thread Group 1-122,text,true,,273,159,300,300,http://localhost:3001/character/2,412,0,0
1740314421374,422,HTTP Request,200,OK,Thread Group 1-123,text,true,,1733228,158,300,300,http://localhost:3001/characters,421,0,0
1740314421374,423,HTTP Request,404,Not Found,Thread Group 1-124,text,false,,273,181,300,300,http://localhost:3001/character/3,423,0,0
1740314421374,423,HTTP Request,200,OK,Thread Group 1-125,text,true,,278,231,300,300,http://localhost:3001/character/1,423,0,0
1740314421374,424,HTTP Request,201,Created,Thread Group 1-126,text,true,,285,228,300,300,http://localhost:3001/character,424,0,0
1740314421389,409,HTTP Request,200,OK,Thread Group 1-127,text,true,,273,159,300,300,http://localhost:3001/character/2,409,0,0
1740314421389,418,HTTP Request,200,OK,Thread Group 1-128,text,true,,1733274,158,300,300,http://localhost:3001/characters,417,0,0
1740314421389,418,HTTP Request,404,Not Found,Thread Group 1-129,text,false,,273,181,300,300,http://localhost:3001/character/3,418,0,0
1740314421389,419,HTTP Request,200,OK,Thread Group 1-130,text,true,,278,231,300,300,http://localhost:3001/character/1,419,0,0
1740314421389,419,HTTP Request,201,Created,Thread Group 1-131,text,true,,285,228,300,300,http://localhost:3001/character,419,0,0
1740314421395,413,HTTP Request,200,OK,Thread Group 1-133,text,true,,273,159,300,300,http://localhost:3001/character/2,413,0,0
1740314421404,404,HTTP Request,200,OK,Thread Group 1-132,text,true,,273,159,300,300,http://localhost:3001/character/2,404,0,0
1740314421404,405,HTTP Request,404,Not Found,Thread Group 1-134,text,false,,273,181,300,300,http://localhost:3001/character/3,405,0,0
1740314421404,405,HTTP Request,200,OK,Thread Group 1-135,text,true,,278,231,300,300,http://localhost:3001/character/1,405,0,0
1740314421404,406,HTTP Request,201,Created,Thread Group 1-136,text,true,,285,228,300,300,http://localhost:3001/character,406,0,0
1740314421414,396,HTTP Request,200,OK,Thread Group 1-137,text,true,,273,159,300,300,http://localhost:3001/character/2,396,0,0
1740314421414,405,HTTP Request,200,OK,Thread Group 1-138,text,true,,1733366,158,300,300,http://localhost:3001/characters,404,0,0
1740314421414,405,HTTP Request,404,Not Found,Thread Group 1-139,text,false,,273,181,300,300,http://localhost:3001/character/3,405,0,0
1740314421415,405,HTTP Request,200,OK,Thread Group 1-140,text,true,,278,231,300,300,http://localhost:3001/character/1,405,0,0
1740314421415,405,HTTP Request,201,Created,Thread Group 1-141,text,true,,285,228,300,300,http://localhost:3001/character,405,0,0
1740314421424,396,HTTP Request,200,OK,Thread Group 1-142,text,true,,273,159,300,300,http://localhost:3001/character/2,396,0,0
1740314421424,406,HTTP Request,200,OK,Thread Group 1-143,text,true,,1733412,158,300,300,http://localhost:3001/characters,405,0,0
1740314421424,406,HTTP Request,404,Not Found,Thread Group 1-144,text,false,,273,181,300,300,http://localhost:3001/character/3,406,0,0
1740314421425,406,HTTP Request,200,OK,Thread Group 1-145,text,true,,278,231,300,300,http://localhost:3001/character/1,406,0,0
1740314421425,406,HTTP Request,201,Created,Thread Group 1-146,text,true,,285,228,300,300,http://localhost:3001/character,406,0,0
1740314421435,396,HTTP Request,200,OK,Thread Group 1-147,text,true,,273,159,300,300,http://localhost:3001/character/2,396,0,0
1740314421435,405,HTTP Request,200,OK,Thread Group 1-148,text,true,,1733458,158,300,300,http://localhost:3001/characters,404,0,0
1740314421435,406,HTTP Request,404,Not Found,Thread Group 1-150,text,false,,273,181,300,300,http://localhost:3001/character/3,406,0,0
1740314421435,407,HTTP Request,404,Not Found,Thread Group 1-149,text,false,,273,181,300,300,http://localhost:3001/character/3,407,0,0
1740314421435,407,HTTP Request,200,OK,Thread Group 1-151,text,true,,278,231,300,300,http://localhost:3001/character/1,407,0,0
1740314421445,397,HTTP Request,200,OK,Thread Group 1-153,text,true,,273,159,300,300,http://localhost:3001/character/2,397,0,0
1740314421454,388,HTTP Request,200,OK,Thread Group 1-152,text,true,,273,159,300,300,http://localhost:3001/character/2,388,0,0
1740314421453,390,HTTP Request,404,Not Found,Thread Group 1-155,text,false,,273,181,300,300,http://localhost:3001/character/3,390,0,0
1740314421453,391,HTTP Request,404,Not Found,Thread Group 1-154,text,false,,273,181,300,300,http://localhost:3001/character/3,391,0,0
1740314421454,390,HTTP Request,201,Created,Thread Group 1-156,text,true,,285,228,300,300,http://localhost:3001/character,390,0,0
1740314421464,380,HTTP Request,200,OK,Thread Group 1-157,text,true,,273,159,300,300,http://localhost:3001/character/2,380,0,0
1740314421464,389,HTTP Request,200,OK,Thread Group 1-158,text,true,,1733504,158,300,300,http://localhost:3001/characters,388,0,0
1740314421465,389,HTTP Request,404,Not Found,Thread Group 1-159,text,false,,273,181,300,300,http://localhost:3001/character/3,389,0,0
1740314421465,389,HTTP Request,200,OK,Thread Group 1-160,text,true,,278,231,300,300,http://localhost:3001/character/1,389,0,0
1740314421465,389,HTTP Request,201,Created,Thread Group 1-161,text,true,,285,228,300,300,http://localhost:3001/character,389,0,0
1740314421475,379,HTTP Request,200,OK,Thread Group 1-162,text,true,,273,159,300,300,http://localhost:3001/character/2,379,0,0
1740314421475,391,HTTP Request,200,OK,Thread Group 1-163,text,true,,1733550,158,300,300,http://localhost:3001/characters,390,0,0
1740314421475,391,HTTP Request,404,Not Found,Thread Group 1-164,text,false,,273,181,300,300,http://localhost:3001/character/3,391,0,0
1740314421475,391,HTTP Request,200,OK,Thread Group 1-165,text,true,,278,231,300,300,http://localhost:3001/character/1,391,0,0
1740314421475,392,HTTP Request,201,Created,Thread Group 1-166,text,true,,285,228,300,300,http://localhost:3001/character,392,0,0
1740314421485,382,HTTP Request,200,OK,Thread Group 1-167,text,true,,273,159,300,300,http://localhost:3001/character/2,382,0,0
1740314421485,391,HTTP Request,200,OK,Thread Group 1-168,text,true,,1733596,158,300,300,http://localhost:3001/characters,390,0,0
1740314421485,391,HTTP Request,404,Not Found,Thread Group 1-169,text,false,,273,181,300,300,http://localhost:3001/character/3,391,0,0
1740314421485,392,HTTP Request,200,OK,Thread Group 1-170,text,true,,278,231,300,300,http://localhost:3001/character/1,392,0,0
1740314421485,392,HTTP Request,201,Created,Thread Group 1-171,text,true,,285,228,300,300,http://localhost:3001/character,392,0,0
1740314421495,382,HTTP Request,200,OK,Thread Group 1-172,text,true,,273,159,300,300,http://localhost:3001/character/2,382,0,0
1740314421495,392,HTTP Request,200,OK,Thread Group 1-173,text,true,,1733642,158,300,300,http://localhost:3001/characters,391,0,0
1740314421495,393,HTTP Request,404,Not Found,Thread Group 1-174,text,false,,273,181,300,300,http://localhost:3001/character/3,393,0,0
1740314421496,392,HTTP Request,200,OK,Thread Group 1-175,text,true,,278,231,300,300,http://localhost:3001/character/1,392,0,0
1740314421496,392,HTTP Request,201,Created,Thread Group 1-176,text,true,,285,228,300,300,http://localhost:3001/character,392,0,0
1740314421505,383,HTTP Request,200,OK,Thread Group 1-177,text,true,,273,159,300,300,http://localhost:3001/character/2,383,0,0
1740314421505,393,HTTP Request,200,OK,Thread Group 1-178,text,true,,1733688,158,300,300,http://localhost:3001/characters,393,0,0
1740314421505,394,HTTP Request,404,Not Found,Thread Group 1-179,text,false,,273,181,300,300,http://localhost:3001/character/3,394,0,0
1740314421506,393,HTTP Request,200,OK,Thread Group 1-180,text,true,,278,231,300,300,http://localhost:3001/character/1,393,0,0
1740314421506,394,HTTP Request,201,Created,Thread Group 1-181,text,true,,285,228,300,300,http://localhost:3001/character,394,0,0
1740314421515,385,HTTP Request,200,OK,Thread Group 1-182,text,true,,273,159,300,300,http://localhost:3001/character/2,385,0,0
1740314421515,395,HTTP Request,200,OK,Thread Group 1-183,text,true,,1733734,158,300,300,http://localhost:3001/characters,394,0,0
1740314421515,395,HTTP Request,404,Not Found,Thread Group 1-184,text,false,,273,181,300,300,http://localhost:3001/character/3,395,0,0
1740314421516,395,HTTP Request,200,OK,Thread Group 1-186,text,true,,278,231,300,300,http://localhost:3001/character/1,395,0,0
1740314421516,395,HTTP Request,200,OK,Thread Group 1-185,text,true,,278,231,300,300,http://localhost:3001/character/1,395,0,0
1740314421516,395,HTTP Request,201,Created,Thread Group 1-187,text,true,,285,228,300,300,http://localhost:3001/character,395,0,0
1740314421517,404,HTTP Request,200,OK,Thread Group 1-188,text,true,,1733780,158,300,300,http://localhost:3001/characters,403,0,0
1740314421517,404,HTTP Request,404,Not Found,Thread Group 1-189,text,false,,273,181,300,300,http://localhost:3001/character/3,404,0,0
1740314421517,404,HTTP Request,200,OK,Thread Group 1-190,text,true,,278,231,300,300,http://localhost:3001/character/1,404,0,0
1740314421517,404,HTTP Request,201,Created,Thread Group 1-191,text,true,,285,228,300,300,http://localhost:3001/character,404,0,0
1740314421119,804,HTTP Request,200,OK,Thread Group 1-192,text,true,,273,159,300,300,http://localhost:3001/character/2,804,0,0
1740314384142,37791,HTTP Request,200,OK,Thread Group 1-194,text,true,,1733826,158,300,300,http://localhost:3001/characters,37790,0,0
1740314421529,405,HTTP Request,404,Not Found,Thread Group 1-3,text,false,,273,181,300,300,http://localhost:3001/character/3,405,0,0
1740314421529,405,HTTP Request,201,Created,Thread Group 1-2,text,true,,285,228,300,300,http://localhost:3001/character,405,0,0
1740314421539,395,HTTP Request,200,OK,Thread Group 1-1,text,true,,273,159,300,300,http://localhost:3001/character/2,395,0,0
1740314421539,405,HTTP Request,200,OK,Thread Group 1-4,text,true,,1733872,158,300,300,http://localhost:3001/characters,405,0,0
1740314421539,406,HTTP Request,404,Not Found,Thread Group 1-5,text,false,,273,181,300,300,http://localhost:3001/character/3,406,0,0
1740314421540,405,HTTP Request,200,OK,Thread Group 1-6,text,true,,278,231,300,300,http://localhost:3001/character/1,405,0,0
1740314421540,406,HTTP Request,201,Created,Thread Group 1-7,text,true,,285,228,300,300,http://localhost:3001/character,406,0,0
1740314421553,393,HTTP Request,200,OK,Thread Group 1-8,text,true,,273,159,300,300,http://localhost:3001/character/2,393,0,0
1740314421556,404,HTTP Request,200,OK,Thread Group 1-9,text,true,,1733918,158,300,300,http://localhost:3001/characters,404,0,0
1740314421557,407,HTTP Request,404,Not Found,Thread Group 1-10,text,false,,273,181,300,300,http://localhost:3001/character/3,407,0,0
1740314421557,407,HTTP Request,200,OK,Thread Group 1-11,text,true,,278,231,300,300,http://localhost:3001/character/1,407,0,0
1740314421557,407,HTTP Request,201,Created,Thread Group 1-12,text,true,,285,228,300,300,http://localhost:3001/character,407,0,0
1740314421567,398,HTTP Request,200,OK,Thread Group 1-13,text,true,,273,159,300,300,http://localhost:3001/character/2,398,0,0
1740314421568,406,HTTP Request,200,OK,Thread Group 1-14,text,true,,1733964,158,300,300,http://localhost:3001/characters,406,0,0
1740314421568,407,HTTP Request,404,Not Found,Thread Group 1-15,text,false,,273,181,300,300,http://localhost:3001/character/3,407,0,0
1740314421568,407,HTTP Request,200,OK,Thread Group 1-16,text,true,,278,231,300,300,http://localhost:3001/character/1,407,0,0
1740314421568,407,HTTP Request,201,Created,Thread Group 1-17,text,true,,285,228,300,300,http://localhost:3001/character,407,0,0
1740314421578,397,HTTP Request,200,OK,Thread Group 1-18,text,true,,273,159,300,300,http://localhost:3001/character/2,397,0,0
1740314421578,406,HTTP Request,200,OK,Thread Group 1-19,text,true,,1734010,158,300,300,http://localhost:3001/characters,406,0,0
1740314421578,407,HTTP Request,404,Not Found,Thread Group 1-20,text,false,,273,181,300,300,http://localhost:3001/character/3,407,0,0
1740314421579,406,HTTP Request,200,OK,Thread Group 1-21,text,true,,278,231,300,300,http://localhost:3001/character/1,406,0,0
1740314421579,406,HTTP Request,201,Created,Thread Group 1-22,text,true,,285,228,300,300,http://localhost:3001/character,406,0,0
1740314421589,396,HTTP Request,200,OK,Thread Group 1-23,text,true,,273,159,300,300,http://localhost:3001/character/2,396,0,0
1740314421589,406,HTTP Request,404,Not Found,Thread Group 1-25,text,false,,273,181,300,300,http://localhost:3001/character/3,406,0,0
1740314421589,406,HTTP Request,200,OK,Thread Group 1-24,text,true,,1734056,158,300,300,http://localhost:3001/characters,405,0,0
1740314421589,406,HTTP Request,200,OK,Thread Group 1-26,text,true,,278,231,300,300,http://localhost:3001/character/1,406,0,0
1740314421589,407,HTTP Request,201,Created,Thread Group 1-27,text,true,,285,228,300,300,http://localhost:3001/character,407,0,0
1740314421608,388,HTTP Request,200,OK,Thread Group 1-28,text,true,,273,159,300,300,http://localhost:3001/character/2,388,0,0
1740314421608,398,HTTP Request,200,OK,Thread Group 1-29,text,true,,1734102,158,300,300,http://localhost:3001/characters,396,0,0
1740314421608,398,HTTP Request,404,Not Found,Thread Group 1-30,text,false,,273,181,300,300,http://localhost:3001/character/3,398,0,0
1740314421608,398,HTTP Request,200,OK,Thread Group 1-31,text,true,,278,231,300,300,http://localhost:3001/character/1,398,0,0
1740314421608,398,HTTP Request,201,Created,Thread Group 1-32,text,true,,285,228,300,300,http://localhost:3001/character,398,0,0
1740314421607,409,HTTP Request,200,OK,Thread Group 1-34,text,true,,1734148,158,300,300,http://localhost:3001/characters,408,0,0
1740314421608,408,HTTP Request,404,Not Found,Thread Group 1-35,text,false,,273,181,300,300,http://localhost:3001/character/3,408,0,0
1740314421607,409,HTTP Request,404,Not Found,Thread Group 1-33,text,false,,273,181,300,300,http://localhost:3001/character/3,409,0,0
1740314421607,410,HTTP Request,200,OK,Thread Group 1-36,text,true,,278,231,300,300,http://localhost:3001/character/1,410,0,0
1740314421607,410,HTTP Request,201,Created,Thread Group 1-37,text,true,,285,228,300,300,http://localhost:3001/character,410,0,0
1740314421610,407,HTTP Request,200,OK,Thread Group 1-38,text,true,,273,159,300,300,http://localhost:3001/character/2,407,0,0
1740314421610,417,HTTP Request,200,OK,Thread Group 1-39,text,true,,1734194,158,300,300,http://localhost:3001/characters,416,0,0
1740314421610,417,HTTP Request,404,Not Found,Thread Group 1-40,text,false,,273,181,300,300,http://localhost:3001/character/3,417,0,0
1740314421611,416,HTTP Request,200,OK,Thread Group 1-41,text,true,,278,231,300,300,http://localhost:3001/character/1,416,0,0
1740314421611,416,HTTP Request,201,Created,Thread Group 1-42,text,true,,285,228,300,300,http://localhost:3001/character,416,0,0
1740314421620,408,HTTP Request,200,OK,Thread Group 1-43,text,true,,273,159,300,300,http://localhost:3001/character/2,408,0,0
1740314421621,416,HTTP Request,404,Not Found,Thread Group 1-45,text,false,,273,181,300,300,http://localhost:3001/character/3,416,0,0
1740314421621,417,HTTP Request,200,OK,Thread Group 1-46,text,true,,278,231,300,300,http://localhost:3001/character/1,417,0,0
1740314421621,417,HTTP Request,201,Created,Thread Group 1-47,text,true,,285,228,300,300,http://localhost:3001/character,417,0,0
1740314421631,407,HTTP Request,200,OK,Thread Group 1-48,text,true,,273,159,300,300,http://localhost:3001/character/2,407,0,0
1740314421621,417,HTTP Request,200,OK,Thread Group 1-44,text,true,,1734240,158,300,300,http://localhost:3001/characters,415,0,0
1740314421631,416,HTTP Request,200,OK,Thread Group 1-49,text,true,,1734286,158,300,300,http://localhost:3001/characters,415,0,0
1740314421631,416,HTTP Request,404,Not Found,Thread Group 1-50,text,false,,273,181,300,300,http://localhost:3001/character/3,416,0,0
